,Sim_time,predicted_signal_vinn,actual_signal_vinn
506,5.060000000000037e-07,0.05437222,0.0575511584620434
507,5.070000000000037e-07,0.0543966,0.0576203357597847
508,5.080000000000036e-07,0.054421127,0.057689513057526
509,5.090000000000036e-07,0.054445714,0.0577586903552673
510,5.100000000000036e-07,0.05447027,0.0578278676530086
511,5.110000000000036e-07,0.054495186,0.057897458220832
512,5.120000000000035e-07,0.054519862,0.0579670487886555
513,5.130000000000035e-07,0.054544836,0.0580366393564789
514,5.140000000000035e-07,0.05456975,0.0581062299243023
515,5.150000000000034e-07,0.054594845,0.0581758204921257
516,5.160000000000034e-07,0.054620028,0.0582454110599491
517,5.170000000000034e-07,0.054644853,0.0583150016277725
518,5.180000000000033e-07,0.054670274,0.0583845921955959
519,5.190000000000033e-07,0.054695725,0.0584541827634194
520,5.200000000000033e-07,0.054720968,0.0585237733312428
521,5.210000000000032e-07,0.054746717,0.0585937087088635
522,5.220000000000032e-07,0.0547722,0.0586636440864841
523,5.230000000000032e-07,0.05479777,0.0587335794641048
524,5.240000000000032e-07,0.05482331,0.0588035148417255
525,5.250000000000031e-07,0.054849178,0.0588734502193462
526,5.260000000000031e-07,0.054874957,0.0589433855969669
527,5.270000000000031e-07,0.054900765,0.0590133209745876
528,5.28000000000003e-07,0.054926723,0.0590832563522083
529,5.29000000000003e-07,0.05495277,0.059153191729829
530,5.30000000000003e-07,0.054978758,0.0592231271074497
531,5.310000000000029e-07,0.055005252,0.0592933472511091
532,5.320000000000029e-07,0.05503142,0.0593635673947686
533,5.330000000000029e-07,0.055058092,0.0594337875384281
534,5.340000000000028e-07,0.055084348,0.0595040076820876
535,5.350000000000028e-07,0.0551109,0.0595742278257471
536,5.360000000000028e-07,0.055137157,0.0596444479694066
537,5.370000000000028e-07,0.05516389,0.0597146681130661
538,5.380000000000027e-07,0.055190682,0.0597848882567256
539,5.390000000000027e-07,0.055217654,0.0598551084003851
540,5.400000000000027e-07,0.055244446,0.0599253285440446
541,5.410000000000026e-07,0.05527094,0.0599957806357283
542,5.420000000000026e-07,0.05529821,0.060066232727412
543,5.430000000000026e-07,0.05532536,0.0601366848190957
544,5.440000000000025e-07,0.05535248,0.0602071369107794
545,5.450000000000025e-07,0.05537963,0.060277589002463
546,5.460000000000025e-07,0.0554069,0.0603480410941467
547,5.470000000000024e-07,0.055434465,0.0604184931858304
548,5.480000000000024e-07,0.055461735,0.0604889452775141
549,5.490000000000024e-07,0.05548945,0.0605593973691978
550,5.500000000000024e-07,0.05551693,0.0606298494608815
551,5.510000000000023e-07,0.055544406,0.0607004869136797
552,5.520000000000023e-07,0.05557254,0.0607711243664779
553,5.530000000000023e-07,0.055600047,0.0608417618192761
554,5.540000000000022e-07,0.05562821,0.0609123992720743
555,5.550000000000022e-07,0.055656433,0.0609830367248725
556,5.560000000000022e-07,0.055684358,0.0610536741776707
557,5.570000000000021e-07,0.055712312,0.0611243116304689
558,5.580000000000021e-07,0.055740416,0.0611949490832671
559,5.590000000000021e-07,0.055769175,0.0612655865360653
560,5.60000000000002e-07,0.05579719,0.0613362239888635
561,5.61000000000002e-07,0.05582592,0.0614070056119576
562,5.62000000000002e-07,0.055853993,0.0614777872350517
563,5.63000000000002e-07,0.055882663,0.0615485688581458
564,5.640000000000019e-07,0.0559116,0.0616193504812399
565,5.650000000000019e-07,0.05594042,0.061690132104334
566,5.660000000000019e-07,0.05596909,0.0617609137274281
567,5.670000000000018e-07,0.05599779,0.0618316953505221
568,5.680000000000018e-07,0.056026906,0.0619024769736162
569,5.690000000000018e-07,0.056056052,0.0619732585967103
570,5.700000000000017e-07,0.05608532,0.0620440402198044
571,5.710000000000017e-07,0.056114614,0.0621149295137445
572,5.720000000000017e-07,0.05614361,0.0621858188076845
573,5.730000000000017e-07,0.05617255,0.0622567081016246
574,5.740000000000016e-07,0.05620262,0.0623275973955646
575,5.750000000000016e-07,0.056232125,0.0623984866895047
576,5.760000000000016e-07,0.05626148,0.0624693759834447
577,5.770000000000015e-07,0.056291252,0.0625402652773847
578,5.780000000000015e-07,0.056321055,0.0626111545713248
579,5.790000000000015e-07,0.056350857,0.0626820438652648
580,5.800000000000014e-07,0.056380898,0.0627529331592049
581,5.810000000000014e-07,0.05641082,0.0628238977181297
582,5.820000000000014e-07,0.05644104,0.0628948622770546
583,5.830000000000013e-07,0.05647129,0.0629658268359794
584,5.840000000000013e-07,0.05650139,0.0630367913949042
585,5.850000000000013e-07,0.056531727,0.063107755953829
586,5.860000000000013e-07,0.056562275,0.0631787205127539
587,5.870000000000012e-07,0.056592613,0.0632496850716787
588,5.880000000000012e-07,0.05662316,0.0633206496306035
589,5.890000000000012e-07,0.056653827,0.0633916141895283
590,5.900000000000011e-07,0.056684494,0.0634625787484532
591,5.910000000000011e-07,0.05671531,0.0635335897506325
592,5.920000000000011e-07,0.056745946,0.0636046007528118
593,5.93000000000001e-07,0.05677697,0.0636756117549911
594,5.94000000000001e-07,0.056808352,0.0637466227571705
595,5.95000000000001e-07,0.056839168,0.0638176337593498
596,5.960000000000009e-07,0.0568704,0.0638886447615291
597,5.970000000000009e-07,0.056901783,0.0639596557637084
598,5.980000000000009e-07,0.056933254,0.0640306667658878
599,5.990000000000009e-07,0.056964487,0.0641016777680671
600,6.000000000000008e-07,0.056996137,0.0641726887702464
601,6.010000000000008e-07,0.05702761,0.0642437205419887
602,6.020000000000008e-07,0.05705923,0.0643147523137309
603,6.030000000000007e-07,0.057091087,0.0643857840854732
604,6.040000000000007e-07,0.057122976,0.0644568158572154
605,6.050000000000007e-07,0.057155013,0.0645278476289577
606,6.060000000000006e-07,0.05718699,0.0645988794006999
607,6.070000000000006e-07,0.057219118,0.0646699111724422
608,6.080000000000006e-07,0.057251304,0.0647409429441844
609,6.090000000000005e-07,0.05728376,0.0648119747159267
610,6.100000000000005e-07,0.057315737,0.0648830064876689
611,6.110000000000005e-07,0.05734849,0.0649540361284944
612,6.120000000000005e-07,0.057380795,0.0650250657693199
613,6.130000000000004e-07,0.057413757,0.0650960954101454
614,6.140000000000004e-07,0.057446122,0.0651671250509709
615,6.150000000000004e-07,0.057478696,0.0652381546917964
616,6.160000000000003e-07,0.057511866,0.0653091843326219
617,6.170000000000003e-07,0.05754471,0.0653802139734474
618,6.180000000000003e-07,0.05757758,0.0654512436142729
619,6.190000000000002e-07,0.05761096,0.0655222732550984
620,6.200000000000002e-07,0.05764398,0.0655933028959239
621,6.210000000000002e-07,0.05767724,0.065664309955149
622,6.220000000000001e-07,0.057710826,0.065735317014374
623,6.230000000000001e-07,0.057744324,0.065806324073599
624,6.240000000000001e-07,0.05777788,0.0658773311328241
625,6.25e-07,0.05781126,0.0659483381920491
626,6.26e-07,0.057845205,0.0660193452512742
627,6.27e-07,0.05787894,0.0660903523104992
628,6.28e-07,0.057912737,0.0661613593697242
629,6.289999999999999e-07,0.057946593,0.0662323664289493
630,6.299999999999999e-07,0.057980806,0.0663033734881743
631,6.309999999999999e-07,0.05801484,0.0663743396848371
632,6.319999999999998e-07,0.058049053,0.0664453058814998
633,6.329999999999998e-07,0.058083385,0.0665162720781626
634,6.339999999999998e-07,0.058117837,0.0665872382748253
635,6.349999999999997e-07,0.058152616,0.0666582044714881
636,6.359999999999997e-07,0.05818668,0.0667291706681509
637,6.369999999999997e-07,0.058221787,0.0668001368648136
638,6.379999999999997e-07,0.058256328,0.0668711030614764
639,6.389999999999996e-07,0.058291107,0.0669420692581391
640,6.399999999999996e-07,0.058325708,0.0670130354548019
641,6.409999999999996e-07,0.058360934,0.0670839444342868
642,6.419999999999995e-07,0.05839619,0.0671548534137718
643,6.429999999999995e-07,0.058431238,0.0672257623932567
644,6.439999999999995e-07,0.058466315,0.0672966713727416
645,6.449999999999994e-07,0.05850169,0.0673675803522265
646,6.459999999999994e-07,0.058537483,0.0674384893317115
647,6.469999999999994e-07,0.058573037,0.0675093983111964
648,6.479999999999993e-07,0.058608472,0.0675803072906813
649,6.489999999999993e-07,0.058644235,0.0676512162701663
650,6.499999999999993e-07,0.05867988,0.0677221252496512
651,6.509999999999993e-07,0.05871612,0.0677929623715182
652,6.519999999999992e-07,0.05875221,0.0678637994933852
653,6.529999999999992e-07,0.058787882,0.0679346366152522
654,6.539999999999992e-07,0.05882415,0.0680054737371191
655,6.549999999999991e-07,0.05886069,0.0680763108589861
656,6.559999999999991e-07,0.05889687,0.0681471479808531
657,6.569999999999991e-07,0.058933526,0.0682179851027201
658,6.57999999999999e-07,0.058970034,0.0682888222245871
659,6.58999999999999e-07,0.05900666,0.0683596593464541
660,6.59999999999999e-07,0.05904317,0.068430496468321
661,6.609999999999989e-07,0.059080124,0.0685012486207714
662,6.619999999999989e-07,0.05911693,0.0685720007732217
663,6.629999999999989e-07,0.059154093,0.068642752925672
664,6.639999999999989e-07,0.059191078,0.0687135050781223
665,6.649999999999988e-07,0.059228152,0.0687842572305726
666,6.659999999999988e-07,0.059265703,0.0688550093830229
667,6.669999999999988e-07,0.059302926,0.0689257615354732
668,6.679999999999987e-07,0.05934021,0.0689965136879235
669,6.689999999999987e-07,0.05937776,0.0690672658403739
670,6.699999999999987e-07,0.05941543,0.0691380179928242
671,6.709999999999986e-07,0.05945316,0.0692086734299896
672,6.719999999999986e-07,0.059491158,0.069279328867155
673,6.729999999999986e-07,0.059529573,0.0693499843043204
674,6.739999999999985e-07,0.059566915,0.0694206397414859
675,6.749999999999985e-07,0.05960509,0.0694912951786513
676,6.759999999999985e-07,0.059643686,0.0695619506158167
677,6.769999999999985e-07,0.059681654,0.0696326060529822
678,6.779999999999984e-07,0.059720278,0.0697032614901476
679,6.789999999999984e-07,0.059758723,0.069773916927313
680,6.799999999999984e-07,0.059797376,0.0698445723644785
681,6.809999999999983e-07,0.05983597,0.0699151205633373
682,6.819999999999983e-07,0.05987495,0.0699856687621961
683,6.829999999999983e-07,0.059913576,0.070056216961055
684,6.839999999999982e-07,0.059952766,0.0701267651599138
685,6.849999999999982e-07,0.059992075,0.0701973133587727
686,6.859999999999982e-07,0.060030997,0.0702678615576315
687,6.869999999999981e-07,0.0600698,0.0703384097564904
688,6.879999999999981e-07,0.060109466,0.0704089579553492
689,6.889999999999981e-07,0.060148865,0.070479506154208
690,6.89999999999998e-07,0.060188264,0.0705500543530669
691,6.90999999999998e-07,0.06022814,0.0706204858872907
692,6.91999999999998e-07,0.060267955,0.0706909174215146
693,6.92999999999998e-07,0.06030792,0.0707613489557385
694,6.939999999999979e-07,0.060347885,0.0708317804899623
695,6.949999999999979e-07,0.06038776,0.0709022120241862
696,6.959999999999979e-07,0.060428053,0.07097264355841
697,6.969999999999978e-07,0.060468078,0.0710430750926339
698,6.979999999999978e-07,0.06050846,0.0711135066268577
699,6.989999999999978e-07,0.060548842,0.0711839381610816
700,6.999999999999977e-07,0.060589463,0.0712543696953054
701,7.009999999999977e-07,0.060630143,0.0713246761237639
702,7.019999999999977e-07,0.060670942,0.0713949825522224
703,7.029999999999977e-07,0.06071183,0.0714652889806809
704,7.039999999999976e-07,0.060752958,0.0715355954091393
705,7.049999999999976e-07,0.06079349,0.0716059018375978
706,7.059999999999976e-07,0.060834974,0.0716762082660563
707,7.069999999999975e-07,0.06087601,0.0717465146945147
708,7.079999999999975e-07,0.060917497,0.0718168211229732
709,7.089999999999975e-07,0.060958892,0.0718871275514317
710,7.099999999999974e-07,0.061000288,0.0719574339798902
711,7.109999999999974e-07,0.06104192,0.0720276077478768
712,7.119999999999974e-07,0.061083764,0.0720977815158633
713,7.129999999999973e-07,0.061125696,0.0721679552838499
714,7.139999999999973e-07,0.061167806,0.0722381290518365
715,7.149999999999973e-07,0.06120962,0.0723083028198231
716,7.159999999999973e-07,0.061252058,0.0723784765878097
717,7.169999999999972e-07,0.061294228,0.0724486503557963
718,7.179999999999972e-07,0.061336815,0.0725188241237829
719,7.189999999999972e-07,0.061379045,0.0725889978917695
720,7.199999999999971e-07,0.061421543,0.0726591716597561
721,7.209999999999971e-07,0.06146428,0.0727292060112938
722,7.219999999999971e-07,0.061506987,0.0727992403628314
723,7.22999999999997e-07,0.06154999,0.0728692747143691
724,7.23999999999997e-07,0.061593026,0.0729393090659067
725,7.24999999999997e-07,0.06163612,0.0730093434174444
726,7.259999999999969e-07,0.061679333,0.073079377768982
727,7.269999999999969e-07,0.061722398,0.0731494121205197
728,7.279999999999969e-07,0.06176594,0.0732194464720573
729,7.289999999999969e-07,0.06180945,0.073289480823595
730,7.299999999999968e-07,0.061852783,0.0733595151751326
731,7.309999999999968e-07,0.06189674,0.0734294040749495
732,7.319999999999968e-07,0.06194043,0.0734992929747663
733,7.329999999999967e-07,0.06198439,0.0735691818745831
734,7.339999999999967e-07,0.062028944,0.0736390707744
735,7.349999999999967e-07,0.062072545,0.0737089596742168
736,7.359999999999966e-07,0.06211695,0.0737788485740337
737,7.369999999999966e-07,0.062161267,0.0738487374738505
738,7.379999999999966e-07,0.062206,0.0739186263736673
739,7.389999999999965e-07,0.062250644,0.0739885152734842
740,7.399999999999965e-07,0.06229502,0.074058404173301
741,7.409999999999965e-07,0.062339693,0.0741281422372723
742,7.419999999999965e-07,0.062384874,0.0741978803012435
743,7.429999999999964e-07,0.062429607,0.0742676183652148
744,7.439999999999964e-07,0.062475175,0.074337356429186
745,7.449999999999964e-07,0.062520415,0.0744070944931573
746,7.459999999999963e-07,0.062565774,0.0744768325571286
747,7.469999999999963e-07,0.06261122,0.0745465706210998
748,7.479999999999963e-07,0.0626567,0.0746163086850711
749,7.489999999999962e-07,0.06270224,0.0746860467490423
750,7.499999999999962e-07,0.062748045,0.0747557848130136
751,7.509999999999962e-07,0.06279397,0.0748253672460319
752,7.519999999999961e-07,0.062840044,0.0748949496790502
753,7.529999999999961e-07,0.06288621,0.0749645321120684
754,7.539999999999961e-07,0.06293228,0.0750341145450867
755,7.549999999999961e-07,0.06297848,0.075103696978105
756,7.55999999999996e-07,0.06302515,0.0751732794111233
757,7.56999999999996e-07,0.06307149,0.0752428618441415
758,7.57999999999996e-07,0.06311813,0.0753124442771598
759,7.589999999999959e-07,0.06316507,0.0753820267101781
760,7.599999999999959e-07,0.06321195,0.0754516091431964
761,7.609999999999959e-07,0.063259006,0.0755210316835766
762,7.619999999999958e-07,0.06330612,0.0755904542239568
763,7.629999999999958e-07,0.06335324,0.075659876764337
764,7.639999999999958e-07,0.063400716,0.0757292993047172
765,7.649999999999957e-07,0.06344795,0.0757987218450974
766,7.659999999999957e-07,0.063495725,0.0758681443854777
767,7.669999999999957e-07,0.06354317,0.0759375669258579
768,7.679999999999957e-07,0.06359121,0.0760069894662381
769,7.689999999999956e-07,0.06363925,0.0760764120066183
770,7.699999999999956e-07,0.063687265,0.0761458345469985
771,7.709999999999956e-07,0.06373522,0.0762150934166428
772,7.719999999999955e-07,0.063783586,0.076284352286287
773,7.729999999999955e-07,0.063831806,0.0763536111559313
774,7.739999999999955e-07,0.063880414,0.0764228700255755
775,7.749999999999954e-07,0.06392914,0.0764921288952198
776,7.759999999999954e-07,0.06397793,0.076561387764864
777,7.769999999999954e-07,0.064026445,0.0766306466345082
778,7.779999999999953e-07,0.06407571,0.0766999055041525
779,7.789999999999953e-07,0.064124644,0.0767691643737967
780,7.799999999999953e-07,0.06417379,0.076838423243441
781,7.809999999999953e-07,0.06422308,0.0769075151030929
782,7.819999999999952e-07,0.06427249,0.0769766069627447
783,7.829999999999952e-07,0.064321905,0.0770456988223966
784,7.839999999999952e-07,0.064371824,0.0771147906820485
785,7.849999999999951e-07,0.064421445,0.0771838825417003
786,7.859999999999951e-07,0.06447157,0.0772529744013522
787,7.869999999999951e-07,0.06452143,0.0773220662610041
788,7.87999999999995e-07,0.06457156,0.077391158120656
789,7.88999999999995e-07,0.0646216,0.0774602499803078
790,7.89999999999995e-07,0.06467232,0.0775293418399597
791,7.909999999999949e-07,0.06472254,0.0775982637489642
792,7.919999999999949e-07,0.06477314,0.0776671856579688
793,7.929999999999949e-07,0.064824134,0.0777361075669734
794,7.939999999999949e-07,0.06487474,0.0778050294759779
795,7.949999999999948e-07,0.06492591,0.0778739513849825
796,7.959999999999948e-07,0.06497684,0.077942873293987
797,7.969999999999948e-07,0.0650278,0.0780117952029916
798,7.979999999999947e-07,0.06507951,0.0780807171119961
799,7.989999999999947e-07,0.06513077,0.0781496390210007
800,7.999999999999947e-07,0.06518254,0.0782185609300053
801,8.009999999999946e-07,0.065234154,0.0782873103100666
802,8.019999999999946e-07,0.06528595,0.078356059690128
803,8.029999999999946e-07,0.06533781,0.0784248090701894
804,8.039999999999945e-07,0.0653899,0.0784935584502508
805,8.049999999999945e-07,0.065442055,0.0785623078303122
806,8.059999999999945e-07,0.06549436,0.0786310572103736
807,8.069999999999945e-07,0.06554669,0.0786998065904349
808,8.079999999999944e-07,0.06559947,0.0787685559704963
809,8.089999999999944e-07,0.06565231,0.0788373053505577
810,8.099999999999944e-07,0.06570482,0.0789060547306191
