,Sim_time,predicted_signal_vinn,actual_signal_vinn
505,5.050000000000037e-07,0.054347515,0.057718180429056
506,5.060000000000037e-07,0.05437222,0.0577786018580713
507,5.070000000000037e-07,0.0543966,0.0578390232870865
508,5.080000000000036e-07,0.054421127,0.0578994447161017
509,5.090000000000036e-07,0.054445714,0.057959866145117
510,5.100000000000036e-07,0.05447027,0.0580202875741322
511,5.110000000000036e-07,0.054495186,0.0580816343449339
512,5.120000000000035e-07,0.054519862,0.0581429811157357
513,5.130000000000035e-07,0.054544836,0.0582043278865374
514,5.140000000000035e-07,0.05456975,0.0582656746573391
515,5.150000000000034e-07,0.054594845,0.0583270214281408
516,5.160000000000034e-07,0.054620028,0.0583883681989426
517,5.170000000000034e-07,0.054644853,0.0584497149697443
518,5.180000000000033e-07,0.054670274,0.058511061740546
519,5.190000000000033e-07,0.054695725,0.0585724085113477
520,5.200000000000033e-07,0.054720968,0.0586337552821495
521,5.210000000000032e-07,0.054746717,0.0586959032259893
522,5.220000000000032e-07,0.0547722,0.0587580511698292
523,5.230000000000032e-07,0.05479777,0.0588201991136691
524,5.240000000000032e-07,0.05482331,0.058882347057509
525,5.250000000000031e-07,0.054849178,0.0589444950013488
526,5.260000000000031e-07,0.054874957,0.0590066429451887
527,5.270000000000031e-07,0.054900765,0.0590687908890286
528,5.28000000000003e-07,0.054926723,0.0591309388328685
529,5.29000000000003e-07,0.05495277,0.0591930867767083
530,5.30000000000003e-07,0.054978758,0.0592552347205482
531,5.310000000000029e-07,0.055005252,0.0593180760414704
532,5.320000000000029e-07,0.05503142,0.0593809173623925
533,5.330000000000029e-07,0.055058092,0.0594437586833147
534,5.340000000000028e-07,0.055084348,0.0595066000042368
535,5.350000000000028e-07,0.0551109,0.059569441325159
536,5.360000000000028e-07,0.055137157,0.0596322826460811
537,5.370000000000028e-07,0.05516389,0.0596951239670033
538,5.380000000000027e-07,0.055190682,0.0597579652879254
539,5.390000000000027e-07,0.055217654,0.0598208066088476
540,5.400000000000027e-07,0.055244446,0.0598836479297697
541,5.410000000000026e-07,0.05527094,0.0599470885375778
542,5.420000000000026e-07,0.05529821,0.060010529145386
543,5.430000000000026e-07,0.05532536,0.0600739697531941
544,5.440000000000025e-07,0.05535248,0.0601374103610022
545,5.450000000000025e-07,0.05537963,0.0602008509688103
546,5.460000000000025e-07,0.0554069,0.0602642915766185
547,5.470000000000024e-07,0.055434465,0.0603277321844266
548,5.480000000000024e-07,0.055461735,0.0603911727922347
549,5.490000000000024e-07,0.05548945,0.0604546134000428
550,5.500000000000024e-07,0.05551693,0.060518054007851
551,5.510000000000023e-07,0.055544406,0.0605820114517974
552,5.520000000000023e-07,0.05557254,0.0606459688957437
553,5.530000000000023e-07,0.055600047,0.0607099263396901
554,5.540000000000022e-07,0.05562821,0.0607738837836365
555,5.550000000000022e-07,0.055656433,0.0608378412275829
556,5.560000000000022e-07,0.055684358,0.0609017986715293
557,5.570000000000021e-07,0.055712312,0.0609657561154757
558,5.580000000000021e-07,0.055740416,0.0610297135594221
559,5.590000000000021e-07,0.055769175,0.0610936710033685
560,5.60000000000002e-07,0.05579719,0.0611576284473149
561,5.61000000000002e-07,0.05582592,0.0612220302340525
562,5.62000000000002e-07,0.055853993,0.0612864320207902
563,5.63000000000002e-07,0.055882663,0.0613508338075279
564,5.640000000000019e-07,0.0559116,0.0614152355942655
565,5.650000000000019e-07,0.05594042,0.0614796373810032
566,5.660000000000019e-07,0.05596909,0.0615440391677409
567,5.670000000000018e-07,0.05599779,0.0616084409544785
568,5.680000000000018e-07,0.056026906,0.0616728427412162
569,5.690000000000018e-07,0.056056052,0.0617372445279539
570,5.700000000000017e-07,0.05608532,0.0618016463146915
571,5.710000000000017e-07,0.056114614,0.0618664285068348
572,5.720000000000017e-07,0.05614361,0.061931210698978
573,5.730000000000017e-07,0.05617255,0.0619959928911212
574,5.740000000000016e-07,0.05620262,0.0620607750832644
575,5.750000000000016e-07,0.056232125,0.0621255572754077
576,5.760000000000016e-07,0.05626148,0.0621903394675509
577,5.770000000000015e-07,0.056291252,0.0622551216596941
578,5.780000000000015e-07,0.056321055,0.0623199038518373
579,5.790000000000015e-07,0.056350857,0.0623846860439806
580,5.800000000000014e-07,0.056380898,0.0624494682361238
581,5.810000000000014e-07,0.05641082,0.0625145742758393
582,5.820000000000014e-07,0.05644104,0.0625796803155548
583,5.830000000000013e-07,0.05647129,0.0626447863552702
584,5.840000000000013e-07,0.05650139,0.0627098923949857
585,5.850000000000013e-07,0.056531727,0.0627749984347012
586,5.860000000000013e-07,0.056562275,0.0628401044744167
587,5.870000000000012e-07,0.056592613,0.0629052105141322
588,5.880000000000012e-07,0.05662316,0.0629703165538476
589,5.890000000000012e-07,0.056653827,0.0630354225935631
590,5.900000000000011e-07,0.056684494,0.0631005286332786
591,5.910000000000011e-07,0.05671531,0.0631659083523198
592,5.920000000000011e-07,0.056745946,0.063231288071361
593,5.93000000000001e-07,0.05677697,0.0632966677904023
594,5.94000000000001e-07,0.056808352,0.0633620475094435
595,5.95000000000001e-07,0.056839168,0.0634274272284847
596,5.960000000000009e-07,0.0568704,0.0634928069475259
597,5.970000000000009e-07,0.056901783,0.0635581866665671
598,5.980000000000009e-07,0.056933254,0.0636235663856084
599,5.990000000000009e-07,0.056964487,0.0636889461046496
600,6.000000000000008e-07,0.056996137,0.0637543258236908
601,6.010000000000008e-07,0.05702761,0.0638199346081714
602,6.020000000000008e-07,0.05705923,0.063885543392652
603,6.030000000000007e-07,0.057091087,0.0639511521771327
604,6.040000000000007e-07,0.057122976,0.0640167609616133
605,6.050000000000007e-07,0.057155013,0.0640823697460939
606,6.060000000000006e-07,0.05718699,0.0641479785305745
607,6.070000000000006e-07,0.057219118,0.0642135873150552
608,6.080000000000006e-07,0.057251304,0.0642791960995358
609,6.090000000000005e-07,0.05728376,0.0643448048840164
610,6.100000000000005e-07,0.057315737,0.064410413668497
611,6.110000000000005e-07,0.05734849,0.064476211751548
612,6.120000000000005e-07,0.057380795,0.064542009834599
613,6.130000000000004e-07,0.057413757,0.0646078079176499
614,6.140000000000004e-07,0.057446122,0.0646736060007008
615,6.150000000000004e-07,0.057478696,0.0647394040837518
616,6.160000000000003e-07,0.057511866,0.0648052021668027
617,6.170000000000003e-07,0.05754471,0.0648710002498537
618,6.180000000000003e-07,0.05757758,0.0649367983329046
619,6.190000000000002e-07,0.05761096,0.0650025964159556
620,6.200000000000002e-07,0.05764398,0.0650683944990065
621,6.210000000000002e-07,0.05767724,0.0651343463590302
622,6.220000000000001e-07,0.057710826,0.065200298219054
623,6.230000000000001e-07,0.057744324,0.0652662500790777
624,6.240000000000001e-07,0.05777788,0.0653322019391014
625,6.25e-07,0.05781126,0.0653981537991251
626,6.26e-07,0.057845205,0.0654641056591488
627,6.27e-07,0.05787894,0.0655300575191725
628,6.28e-07,0.057912737,0.0655960093791962
629,6.289999999999999e-07,0.057946593,0.0656619612392199
630,6.299999999999999e-07,0.057980806,0.0657279130992436
631,6.309999999999999e-07,0.05801484,0.0657939869456211
632,6.319999999999998e-07,0.058049053,0.0658600607919986
633,6.329999999999998e-07,0.058083385,0.0659261346383761
634,6.339999999999998e-07,0.058117837,0.0659922084847536
635,6.349999999999997e-07,0.058152616,0.0660582823311311
636,6.359999999999997e-07,0.05818668,0.0661243561775087
637,6.369999999999997e-07,0.058221787,0.0661904300238862
638,6.379999999999997e-07,0.058256328,0.0662565038702637
639,6.389999999999996e-07,0.058291107,0.0663225777166412
640,6.399999999999996e-07,0.058325708,0.0663886515630187
641,6.409999999999996e-07,0.058360934,0.066454818894602
642,6.419999999999995e-07,0.05839619,0.0665209862261852
643,6.429999999999995e-07,0.058431238,0.0665871535577685
644,6.439999999999995e-07,0.058466315,0.0666533208893518
645,6.449999999999994e-07,0.05850169,0.0667194882209351
646,6.459999999999994e-07,0.058537483,0.0667856555525183
647,6.469999999999994e-07,0.058573037,0.0668518228841016
648,6.479999999999993e-07,0.058608472,0.0669179902156849
649,6.489999999999993e-07,0.058644235,0.0669841575472681
650,6.499999999999993e-07,0.05867988,0.0670503248788514
651,6.509999999999993e-07,0.05871612,0.0671165601033584
652,6.519999999999992e-07,0.05875221,0.0671827953278654
653,6.529999999999992e-07,0.058787882,0.0672490305523725
654,6.539999999999992e-07,0.05882415,0.0673152657768795
655,6.549999999999991e-07,0.05886069,0.0673815010013865
656,6.559999999999991e-07,0.05889687,0.0674477362258935
657,6.569999999999991e-07,0.058933526,0.0675139714504005
658,6.57999999999999e-07,0.058970034,0.0675802066749075
659,6.58999999999999e-07,0.05900666,0.0676464418994145
660,6.59999999999999e-07,0.05904317,0.0677126771239215
661,6.609999999999989e-07,0.059080124,0.067778957228551
662,6.619999999999989e-07,0.05911693,0.0678452373331805
663,6.629999999999989e-07,0.059154093,0.06791151743781
664,6.639999999999989e-07,0.059191078,0.0679777975424394
665,6.649999999999988e-07,0.059228152,0.0680440776470689
666,6.659999999999988e-07,0.059265703,0.0681103577516984
667,6.669999999999988e-07,0.059302926,0.0681766378563279
668,6.679999999999987e-07,0.05934021,0.0682429179609573
669,6.689999999999987e-07,0.05937776,0.0683091980655868
670,6.699999999999987e-07,0.05941543,0.0683754781702163
671,6.709999999999986e-07,0.05945316,0.0684417824355411
672,6.719999999999986e-07,0.059491158,0.0685080867008658
673,6.729999999999986e-07,0.059529573,0.0685743909661906
674,6.739999999999985e-07,0.059566915,0.0686406952315154
675,6.749999999999985e-07,0.05960509,0.0687069994968402
676,6.759999999999985e-07,0.059643686,0.068773303762165
677,6.769999999999985e-07,0.059681654,0.0688396080274898
678,6.779999999999984e-07,0.059720278,0.0689059122928146
679,6.789999999999984e-07,0.059758723,0.0689722165581394
680,6.799999999999984e-07,0.059797376,0.0690385208234642
681,6.809999999999983e-07,0.05983597,0.0691048305740563
682,6.819999999999983e-07,0.05987495,0.0691711403246485
683,6.829999999999983e-07,0.059913576,0.0692374500752406
684,6.839999999999982e-07,0.059952766,0.0693037598258327
685,6.849999999999982e-07,0.059992075,0.0693700695764249
686,6.859999999999982e-07,0.060030997,0.069436379327017
687,6.869999999999981e-07,0.0600698,0.0695026890776091
688,6.879999999999981e-07,0.060109466,0.0695689988282013
689,6.889999999999981e-07,0.060148865,0.0696353085787934
690,6.89999999999998e-07,0.060188264,0.0697016183293856
691,6.90999999999998e-07,0.06022814,0.0697679167157467
692,6.91999999999998e-07,0.060267955,0.0698342151021078
693,6.92999999999998e-07,0.06030792,0.0699005134884689
694,6.939999999999979e-07,0.060347885,0.0699668118748301
695,6.949999999999979e-07,0.06038776,0.0700331102611912
696,6.959999999999979e-07,0.060428053,0.0700994086475523
697,6.969999999999978e-07,0.060468078,0.0701657070339134
698,6.979999999999978e-07,0.06050846,0.0702320054202746
699,6.989999999999978e-07,0.060548842,0.0702983038066357
700,6.999999999999977e-07,0.060589463,0.0703646021929968
701,7.009999999999977e-07,0.060630143,0.0704308740002753
702,7.019999999999977e-07,0.060670942,0.0704971458075538
703,7.029999999999977e-07,0.06071183,0.0705634176148323
704,7.039999999999976e-07,0.060752958,0.0706296894221107
705,7.049999999999976e-07,0.06079349,0.0706959612293892
706,7.059999999999976e-07,0.060834974,0.0707622330366677
707,7.069999999999975e-07,0.06087601,0.0708285048439462
708,7.079999999999975e-07,0.060917497,0.0708947766512247
709,7.089999999999975e-07,0.060958892,0.0709610484585031
710,7.099999999999974e-07,0.061000288,0.0710273202657816
711,7.109999999999974e-07,0.06104192,0.0710935517454991
712,7.119999999999974e-07,0.061083764,0.0711597832252165
713,7.129999999999973e-07,0.061125696,0.0712260147049339
714,7.139999999999973e-07,0.061167806,0.0712922461846513
715,7.149999999999973e-07,0.06120962,0.0713584776643688
716,7.159999999999973e-07,0.061252058,0.0714247091440862
717,7.169999999999972e-07,0.061294228,0.0714909406238036
718,7.179999999999972e-07,0.061336815,0.0715571721035211
719,7.189999999999972e-07,0.061379045,0.0716234035832385
720,7.199999999999971e-07,0.061421543,0.0716896350629559
721,7.209999999999971e-07,0.06146428,0.0717558137845695
722,7.219999999999971e-07,0.061506987,0.071821992506183
723,7.22999999999997e-07,0.06154999,0.0718881712277965
724,7.23999999999997e-07,0.061593026,0.07195434994941
725,7.24999999999997e-07,0.06163612,0.0720205286710235
726,7.259999999999969e-07,0.061679333,0.0720867073926371
727,7.269999999999969e-07,0.061722398,0.0721528861142506
728,7.279999999999969e-07,0.06176594,0.0722190648358641
729,7.289999999999969e-07,0.06180945,0.0722852435574776
730,7.299999999999968e-07,0.061852783,0.0723514222790911
731,7.309999999999968e-07,0.06189674,0.0724175369987133
732,7.319999999999968e-07,0.06194043,0.0724836517183354
733,7.329999999999967e-07,0.06198439,0.0725497664379575
734,7.339999999999967e-07,0.062028944,0.0726158811575797
735,7.349999999999967e-07,0.062072545,0.0726819958772018
736,7.359999999999966e-07,0.06211695,0.0727481105968239
737,7.369999999999966e-07,0.062161267,0.0728142253164461
738,7.379999999999966e-07,0.062206,0.0728803400360682
739,7.389999999999965e-07,0.062250644,0.0729464547556903
740,7.399999999999965e-07,0.06229502,0.0730125694753125
741,7.409999999999965e-07,0.062339693,0.0730786100193229
742,7.419999999999965e-07,0.062384874,0.0731446505633333
743,7.429999999999964e-07,0.062429607,0.0732106911073438
744,7.439999999999964e-07,0.062475175,0.0732767316513542
745,7.449999999999964e-07,0.062520415,0.0733427721953647
746,7.459999999999963e-07,0.062565774,0.0734088127393751
747,7.469999999999963e-07,0.06261122,0.0734748532833855
748,7.479999999999963e-07,0.0626567,0.073540893827396
749,7.489999999999962e-07,0.06270224,0.0736069343714064
750,7.499999999999962e-07,0.062748045,0.0736729749154169
751,7.509999999999962e-07,0.06279397,0.0737389320770361
752,7.519999999999961e-07,0.062840044,0.0738048892386554
753,7.529999999999961e-07,0.06288621,0.0738708464002747
754,7.539999999999961e-07,0.06293228,0.073936803561894
755,7.549999999999961e-07,0.06297848,0.0740027607235132
756,7.55999999999996e-07,0.06302515,0.0740687178851325
757,7.56999999999996e-07,0.06307149,0.0741346750467518
758,7.57999999999996e-07,0.06311813,0.0742006322083711
759,7.589999999999959e-07,0.06316507,0.0742665893699903
760,7.599999999999959e-07,0.06321195,0.0743325465316096
761,7.609999999999959e-07,0.063259006,0.0743984119787903
762,7.619999999999958e-07,0.06330612,0.074464277425971
763,7.629999999999958e-07,0.06335324,0.0745301428731518
764,7.639999999999958e-07,0.063400716,0.0745960083203325
765,7.649999999999957e-07,0.06344795,0.0746618737675132
766,7.659999999999957e-07,0.063495725,0.0747277392146939
767,7.669999999999957e-07,0.06354317,0.0747936046618746
768,7.679999999999957e-07,0.06359121,0.0748594701090554
769,7.689999999999956e-07,0.06363925,0.0749253355562361
770,7.699999999999956e-07,0.063687265,0.0749912010034168
771,7.709999999999956e-07,0.06373522,0.0750569671966425
772,7.719999999999955e-07,0.063783586,0.0751227333898683
773,7.729999999999955e-07,0.063831806,0.075188499583094
774,7.739999999999955e-07,0.063880414,0.0752542657763197
775,7.749999999999954e-07,0.06392914,0.0753200319695455
776,7.759999999999954e-07,0.06397793,0.0753857981627712
777,7.769999999999954e-07,0.064026445,0.0754515643559969
778,7.779999999999953e-07,0.06407571,0.0755173305492227
779,7.789999999999953e-07,0.064124644,0.0755830967424484
780,7.799999999999953e-07,0.06417379,0.0756488629356741
781,7.809999999999953e-07,0.06422308,0.0757145230544541
782,7.819999999999952e-07,0.06427249,0.0757801831732341
783,7.829999999999952e-07,0.064321905,0.0758458432920141
784,7.839999999999952e-07,0.064371824,0.075911503410794
785,7.849999999999951e-07,0.064421445,0.075977163529574
786,7.859999999999951e-07,0.06447157,0.076042823648354
787,7.869999999999951e-07,0.06452143,0.0761084837671339
788,7.87999999999995e-07,0.06457156,0.0761741438859139
789,7.88999999999995e-07,0.0646216,0.0762398040046939
790,7.89999999999995e-07,0.06467232,0.0763054641234739
791,7.909999999999949e-07,0.06472254,0.0763710120004902
792,7.919999999999949e-07,0.06477314,0.0764365598775066
793,7.929999999999949e-07,0.064824134,0.076502107754523
794,7.939999999999949e-07,0.06487474,0.0765676556315393
795,7.949999999999948e-07,0.06492591,0.0766332035085557
796,7.959999999999948e-07,0.06497684,0.0766987513855721
797,7.969999999999948e-07,0.0650278,0.0767642992625884
798,7.979999999999947e-07,0.06507951,0.0768298471396048
799,7.989999999999947e-07,0.06513077,0.0768953950166212
800,7.999999999999947e-07,0.06518254,0.0769609428936376
801,8.009999999999946e-07,0.065234154,0.0770263729556412
802,8.019999999999946e-07,0.06528595,0.0770918030176448
803,8.029999999999946e-07,0.06533781,0.0771572330796484
804,8.039999999999945e-07,0.0653899,0.077222663141652
805,8.049999999999945e-07,0.065442055,0.0772880932036557
806,8.059999999999945e-07,0.06549436,0.0773535232656593
807,8.069999999999945e-07,0.06554669,0.0774189533276629
808,8.079999999999944e-07,0.06559947,0.0774843833896665
809,8.089999999999944e-07,0.06565231,0.0775498134516702
