,Sim_time,predicted_signal_vinn,actual_signal_vinn
505,5.050000000000037e-07,0.054347515,0.0499934653292248
506,5.060000000000037e-07,0.05437222,0.0500470479099065
507,5.070000000000037e-07,0.0543966,0.0501006304905882
508,5.080000000000036e-07,0.054421127,0.0501542130712699
509,5.090000000000036e-07,0.054445714,0.0502077956519517
510,5.100000000000036e-07,0.05447027,0.0502613782326334
511,5.110000000000036e-07,0.054495186,0.0503156996243688
512,5.120000000000035e-07,0.054519862,0.0503700210161041
513,5.130000000000035e-07,0.054544836,0.0504243424078395
514,5.140000000000035e-07,0.05456975,0.0504786637995749
515,5.150000000000034e-07,0.054594845,0.0505329851913102
516,5.160000000000034e-07,0.054620028,0.0505873065830456
517,5.170000000000034e-07,0.054644853,0.050641627974781
518,5.180000000000033e-07,0.054670274,0.0506959493665163
519,5.190000000000033e-07,0.054695725,0.0507502707582517
520,5.200000000000033e-07,0.054720968,0.0508045921499871
521,5.210000000000032e-07,0.054746717,0.0508595526909718
522,5.220000000000032e-07,0.0547722,0.0509145132319566
523,5.230000000000032e-07,0.05479777,0.0509694737729414
524,5.240000000000032e-07,0.05482331,0.0510244343139262
525,5.250000000000031e-07,0.054849178,0.0510793948549109
526,5.260000000000031e-07,0.054874957,0.0511343553958957
527,5.270000000000031e-07,0.054900765,0.0511893159368805
528,5.28000000000003e-07,0.054926723,0.0512442764778652
529,5.29000000000003e-07,0.05495277,0.05129923701885
530,5.30000000000003e-07,0.054978758,0.0513541975598348
531,5.310000000000029e-07,0.055005252,0.0514097104405314
532,5.320000000000029e-07,0.05503142,0.0514652233212281
533,5.330000000000029e-07,0.055058092,0.0515207362019248
534,5.340000000000028e-07,0.055084348,0.0515762490826214
535,5.350000000000028e-07,0.0551109,0.0516317619633181
536,5.360000000000028e-07,0.055137157,0.0516872748440148
537,5.370000000000028e-07,0.05516389,0.0517427877247114
538,5.380000000000027e-07,0.055190682,0.0517983006054081
539,5.390000000000027e-07,0.055217654,0.0518538134861047
540,5.400000000000027e-07,0.055244446,0.0519093263668014
541,5.410000000000026e-07,0.05527094,0.0519653156699822
542,5.420000000000026e-07,0.05529821,0.0520213049731629
543,5.430000000000026e-07,0.05532536,0.0520772942763437
544,5.440000000000025e-07,0.05535248,0.0521332835795245
545,5.450000000000025e-07,0.05537963,0.0521892728827053
546,5.460000000000025e-07,0.0554069,0.052245262185886
547,5.470000000000024e-07,0.055434465,0.0523012514890668
548,5.480000000000024e-07,0.055461735,0.0523572407922476
549,5.490000000000024e-07,0.05548945,0.0524132300954284
550,5.500000000000024e-07,0.05551693,0.0524692193986091
551,5.510000000000023e-07,0.055544406,0.0525256184928532
552,5.520000000000023e-07,0.05557254,0.0525820175870972
553,5.530000000000023e-07,0.055600047,0.0526384166813412
554,5.540000000000022e-07,0.05562821,0.0526948157755853
555,5.550000000000022e-07,0.055656433,0.0527512148698293
556,5.560000000000022e-07,0.055684358,0.0528076139640734
557,5.570000000000021e-07,0.055712312,0.0528640130583174
558,5.580000000000021e-07,0.055740416,0.0529204121525614
559,5.590000000000021e-07,0.055769175,0.0529768112468055
560,5.60000000000002e-07,0.05579719,0.0530332103410495
561,5.61000000000002e-07,0.05582592,0.0530899605524522
562,5.62000000000002e-07,0.055853993,0.0531467107638549
563,5.63000000000002e-07,0.055882663,0.0532034609752576
564,5.640000000000019e-07,0.0559116,0.0532602111866602
565,5.650000000000019e-07,0.05594042,0.0533169613980629
566,5.660000000000019e-07,0.05596909,0.0533737116094656
567,5.670000000000018e-07,0.05599779,0.0534304618208683
568,5.680000000000018e-07,0.056026906,0.053487212032271
569,5.690000000000018e-07,0.056056052,0.0535439622436737
570,5.700000000000017e-07,0.05608532,0.0536007124550764
571,5.710000000000017e-07,0.056114614,0.0536577619611839
572,5.720000000000017e-07,0.05614361,0.0537148114672913
573,5.730000000000017e-07,0.05617255,0.0537718609733988
574,5.740000000000016e-07,0.05620262,0.0538289104795063
575,5.750000000000016e-07,0.056232125,0.0538859599856138
576,5.760000000000016e-07,0.05626148,0.0539430094917213
577,5.770000000000015e-07,0.056291252,0.0540000589978287
578,5.780000000000015e-07,0.056321055,0.0540571085039362
579,5.790000000000015e-07,0.056350857,0.0541141580100437
580,5.800000000000014e-07,0.056380898,0.0541712075161512
581,5.810000000000014e-07,0.05641082,0.0542285104193703
582,5.820000000000014e-07,0.05644104,0.0542858133225895
583,5.830000000000013e-07,0.05647129,0.0543431162258087
584,5.840000000000013e-07,0.05650139,0.0544004191290278
585,5.850000000000013e-07,0.056531727,0.054457722032247
586,5.860000000000013e-07,0.056562275,0.0545150249354662
587,5.870000000000012e-07,0.056592613,0.0545723278386853
588,5.880000000000012e-07,0.05662316,0.0546296307419045
589,5.890000000000012e-07,0.056653827,0.0546869336451237
590,5.900000000000011e-07,0.056684494,0.0547442365483428
591,5.910000000000011e-07,0.05671531,0.054801752095473
592,5.920000000000011e-07,0.056745946,0.0548592676426032
593,5.93000000000001e-07,0.05677697,0.0549167831897334
594,5.94000000000001e-07,0.056808352,0.0549742987368636
595,5.95000000000001e-07,0.056839168,0.0550318142839937
596,5.960000000000009e-07,0.0568704,0.0550893298311239
597,5.970000000000009e-07,0.056901783,0.0551468453782541
598,5.980000000000009e-07,0.056933254,0.0552043609253843
599,5.990000000000009e-07,0.056964487,0.0552618764725144
600,6.000000000000008e-07,0.056996137,0.0553193920196446
601,6.010000000000008e-07,0.05702761,0.0553770839411567
602,6.020000000000008e-07,0.05705923,0.0554347758626688
603,6.030000000000007e-07,0.057091087,0.0554924677841809
604,6.040000000000007e-07,0.057122976,0.055550159705693
605,6.050000000000007e-07,0.057155013,0.0556078516272051
606,6.060000000000006e-07,0.05718699,0.0556655435487172
607,6.070000000000006e-07,0.057219118,0.0557232354702293
608,6.080000000000006e-07,0.057251304,0.0557809273917414
609,6.090000000000005e-07,0.05728376,0.0558386193132535
610,6.100000000000005e-07,0.057315737,0.0558963112347656
611,6.110000000000005e-07,0.05734849,0.0559541471827904
612,6.120000000000005e-07,0.057380795,0.0560119831308151
613,6.130000000000004e-07,0.057413757,0.0560698190788399
614,6.140000000000004e-07,0.057446122,0.0561276550268647
615,6.150000000000004e-07,0.057478696,0.0561854909748895
616,6.160000000000003e-07,0.057511866,0.0562433269229143
617,6.170000000000003e-07,0.05754471,0.0563011628709391
618,6.180000000000003e-07,0.05757758,0.0563589988189639
619,6.190000000000002e-07,0.05761096,0.0564168347669887
620,6.200000000000002e-07,0.05764398,0.0564746707150135
621,6.210000000000002e-07,0.05767724,0.0565326217831537
622,6.220000000000001e-07,0.057710826,0.0565905728512939
623,6.230000000000001e-07,0.057744324,0.0566485239194341
624,6.240000000000001e-07,0.05777788,0.0567064749875743
625,6.25e-07,0.05781126,0.0567644260557145
626,6.26e-07,0.057845205,0.0568223771238547
627,6.27e-07,0.05787894,0.056880328191995
628,6.28e-07,0.057912737,0.0569382792601352
629,6.289999999999999e-07,0.057946593,0.0569962303282754
630,6.299999999999999e-07,0.057980806,0.0570541813964156
631,6.309999999999999e-07,0.05801484,0.057112221707745
632,6.319999999999998e-07,0.058049053,0.0571702620190745
633,6.329999999999998e-07,0.058083385,0.0572283023304039
634,6.339999999999998e-07,0.058117837,0.0572863426417333
635,6.349999999999997e-07,0.058152616,0.0573443829530628
636,6.359999999999997e-07,0.05818668,0.0574024232643922
637,6.369999999999997e-07,0.058221787,0.0574604635757216
638,6.379999999999997e-07,0.058256328,0.0575185038870511
639,6.389999999999996e-07,0.058291107,0.0575765441983805
640,6.399999999999996e-07,0.058325708,0.0576345845097099
641,6.409999999999996e-07,0.058360934,0.0576926908618826
642,6.419999999999995e-07,0.05839619,0.0577507972140553
643,6.429999999999995e-07,0.058431238,0.057808903566228
644,6.439999999999995e-07,0.058466315,0.0578670099184007
645,6.449999999999994e-07,0.05850169,0.0579251162705734
646,6.459999999999994e-07,0.058537483,0.057983222622746
647,6.469999999999994e-07,0.058573037,0.0580413289749187
648,6.479999999999993e-07,0.058608472,0.0580994353270914
649,6.489999999999993e-07,0.058644235,0.0581575416792641
650,6.499999999999993e-07,0.05867988,0.0582156480314368
651,6.509999999999993e-07,0.05871612,0.0582737995898553
652,6.519999999999992e-07,0.05875221,0.0583319511482737
653,6.529999999999992e-07,0.058787882,0.0583901027066922
654,6.539999999999992e-07,0.05882415,0.0584482542651107
655,6.549999999999991e-07,0.05886069,0.0585064058235291
656,6.559999999999991e-07,0.05889687,0.0585645573819476
657,6.569999999999991e-07,0.058933526,0.0586227089403661
658,6.57999999999999e-07,0.058970034,0.0586808604987845
659,6.58999999999999e-07,0.05900666,0.058739012057203
660,6.59999999999999e-07,0.05904317,0.0587971636156215
661,6.609999999999989e-07,0.059080124,0.0588553416472274
662,6.619999999999989e-07,0.05911693,0.0589135196788334
663,6.629999999999989e-07,0.059154093,0.0589716977104393
664,6.639999999999989e-07,0.059191078,0.0590298757420453
665,6.649999999999988e-07,0.059228152,0.0590880537736512
666,6.659999999999988e-07,0.059265703,0.0591462318052571
667,6.669999999999988e-07,0.059302926,0.0592044098368631
668,6.679999999999987e-07,0.05934021,0.059262587868469
669,6.689999999999987e-07,0.05937776,0.059320765900075
670,6.699999999999987e-07,0.05941543,0.0593789439316809
671,6.709999999999986e-07,0.05945316,0.0594371315732255
672,6.719999999999986e-07,0.059491158,0.0594953192147701
673,6.729999999999986e-07,0.059529573,0.0595535068563147
674,6.739999999999985e-07,0.059566915,0.0596116944978593
675,6.749999999999985e-07,0.05960509,0.0596698821394039
676,6.759999999999985e-07,0.059643686,0.0597280697809485
677,6.769999999999985e-07,0.059681654,0.0597862574224931
678,6.779999999999984e-07,0.059720278,0.0598444450640377
679,6.789999999999984e-07,0.059758723,0.0599026327055823
680,6.799999999999984e-07,0.059797376,0.0599608203471268
681,6.809999999999983e-07,0.05983597,0.0600190024028225
682,6.819999999999983e-07,0.05987495,0.0600771844585181
683,6.829999999999983e-07,0.059913576,0.0601353665142137
684,6.839999999999982e-07,0.059952766,0.0601935485699093
685,6.849999999999982e-07,0.059992075,0.0602517306256049
686,6.859999999999982e-07,0.060030997,0.0603099126813005
687,6.869999999999981e-07,0.0600698,0.0603680947369961
688,6.879999999999981e-07,0.060109466,0.0604262767926917
689,6.889999999999981e-07,0.060148865,0.0604844588483873
690,6.89999999999998e-07,0.060188264,0.060542640904083
691,6.90999999999998e-07,0.06022814,0.0606008036683859
692,6.91999999999998e-07,0.060267955,0.0606589664326888
693,6.92999999999998e-07,0.06030792,0.0607171291969917
694,6.939999999999979e-07,0.060347885,0.0607752919612946
695,6.949999999999979e-07,0.06038776,0.0608334547255975
696,6.959999999999979e-07,0.060428053,0.0608916174899004
697,6.969999999999978e-07,0.060468078,0.0609497802542034
698,6.979999999999978e-07,0.06050846,0.0610079430185063
699,6.989999999999978e-07,0.060548842,0.0610661057828092
700,6.999999999999977e-07,0.060589463,0.0611242685471121
701,7.009999999999977e-07,0.060630143,0.0611823996490761
702,7.019999999999977e-07,0.060670942,0.0612405307510402
703,7.029999999999977e-07,0.06071183,0.0612986618530042
704,7.039999999999976e-07,0.060752958,0.0613567929549682
705,7.049999999999976e-07,0.06079349,0.0614149240569323
706,7.059999999999976e-07,0.060834974,0.0614730551588963
707,7.069999999999975e-07,0.06087601,0.0615311862608604
708,7.079999999999975e-07,0.060917497,0.0615893173628244
709,7.089999999999975e-07,0.060958892,0.0616474484647884
710,7.099999999999974e-07,0.061000288,0.0617055795667525
711,7.109999999999974e-07,0.06104192,0.0617636678329605
712,7.119999999999974e-07,0.061083764,0.0618217560991684
713,7.129999999999973e-07,0.061125696,0.0618798443653764
714,7.139999999999973e-07,0.061167806,0.0619379326315844
715,7.149999999999973e-07,0.06120962,0.0619960208977924
716,7.159999999999973e-07,0.061252058,0.0620541091640004
717,7.169999999999972e-07,0.061294228,0.0621121974302084
718,7.179999999999972e-07,0.061336815,0.0621702856964163
719,7.189999999999972e-07,0.061379045,0.0622283739626243
720,7.199999999999971e-07,0.061421543,0.0622864622288323
721,7.209999999999971e-07,0.06146428,0.0623444975623786
722,7.219999999999971e-07,0.061506987,0.0624025328959248
723,7.22999999999997e-07,0.06154999,0.0624605682294711
724,7.23999999999997e-07,0.061593026,0.0625186035630174
725,7.24999999999997e-07,0.06163612,0.0625766388965637
726,7.259999999999969e-07,0.061679333,0.0626346742301099
727,7.269999999999969e-07,0.061722398,0.0626927095636562
728,7.279999999999969e-07,0.06176594,0.0627507448972025
729,7.289999999999969e-07,0.06180945,0.0628087802307488
730,7.299999999999968e-07,0.061852783,0.062866815564295
731,7.309999999999968e-07,0.06189674,0.0629247888376791
732,7.319999999999968e-07,0.06194043,0.0629827621110631
733,7.329999999999967e-07,0.06198439,0.0630407353844471
734,7.339999999999967e-07,0.062028944,0.0630987086578312
735,7.349999999999967e-07,0.062072545,0.0631566819312152
736,7.359999999999966e-07,0.06211695,0.0632146552045992
737,7.369999999999966e-07,0.062161267,0.0632726284779832
738,7.379999999999966e-07,0.062206,0.0633306017513673
739,7.389999999999965e-07,0.062250644,0.0633885750247513
740,7.399999999999965e-07,0.06229502,0.0634465482981353
741,7.409999999999965e-07,0.062339693,0.0635044512582461
742,7.419999999999965e-07,0.062384874,0.0635623542183568
743,7.429999999999964e-07,0.062429607,0.0636202571784675
744,7.439999999999964e-07,0.062475175,0.0636781601385783
745,7.449999999999964e-07,0.062520415,0.063736063098689
746,7.459999999999963e-07,0.062565774,0.0637939660587997
747,7.469999999999963e-07,0.06261122,0.0638518690189104
748,7.479999999999963e-07,0.0626567,0.0639097719790212
749,7.489999999999962e-07,0.06270224,0.0639676749391319
750,7.499999999999962e-07,0.062748045,0.0640255778992426
751,7.509999999999962e-07,0.06279397,0.064083403082881
752,7.519999999999961e-07,0.062840044,0.0641412282665193
753,7.529999999999961e-07,0.06288621,0.0641990534501577
754,7.539999999999961e-07,0.06293228,0.064256878633796
755,7.549999999999961e-07,0.06297848,0.0643147038174344
756,7.55999999999996e-07,0.06302515,0.0643725290010727
757,7.56999999999996e-07,0.06307149,0.0644303541847111
758,7.57999999999996e-07,0.06311813,0.0644881793683494
759,7.589999999999959e-07,0.06316507,0.0645460045519878
760,7.599999999999959e-07,0.06321195,0.0646038297356261
761,7.609999999999959e-07,0.063259006,0.0646615703942375
762,7.619999999999958e-07,0.06330612,0.0647193110528489
763,7.629999999999958e-07,0.06335324,0.0647770517114603
764,7.639999999999958e-07,0.063400716,0.0648347923700717
765,7.649999999999957e-07,0.06344795,0.0648925330286831
766,7.659999999999957e-07,0.063495725,0.0649502736872945
767,7.669999999999957e-07,0.06354317,0.0650080143459059
768,7.679999999999957e-07,0.06359121,0.0650657550045173
769,7.689999999999956e-07,0.06363925,0.0651234956631287
770,7.699999999999956e-07,0.063687265,0.0651812363217401
771,7.709999999999956e-07,0.06373522,0.0652388863542163
772,7.719999999999955e-07,0.063783586,0.0652965363866926
773,7.729999999999955e-07,0.063831806,0.0653541864191688
774,7.739999999999955e-07,0.063880414,0.0654118364516451
775,7.749999999999954e-07,0.06392914,0.0654694864841214
776,7.759999999999954e-07,0.06397793,0.0655271365165976
777,7.769999999999954e-07,0.064026445,0.0655847865490739
778,7.779999999999953e-07,0.06407571,0.0656424365815501
779,7.789999999999953e-07,0.064124644,0.0657000866140264
780,7.799999999999953e-07,0.06417379,0.0657577366465027
781,7.809999999999953e-07,0.06422308,0.065815290539071
782,7.819999999999952e-07,0.06427249,0.0658728444316393
783,7.829999999999952e-07,0.064321905,0.0659303983242076
784,7.839999999999952e-07,0.064371824,0.0659879522167759
785,7.849999999999951e-07,0.064421445,0.0660455061093442
786,7.859999999999951e-07,0.06447157,0.0661030600019126
787,7.869999999999951e-07,0.06452143,0.0661606138944809
788,7.87999999999995e-07,0.06457156,0.0662181677870492
789,7.88999999999995e-07,0.0646216,0.0662757216796175
790,7.89999999999995e-07,0.06467232,0.0663332755721858
791,7.909999999999949e-07,0.06472254,0.0663907283445371
792,7.919999999999949e-07,0.06477314,0.0664481811168884
793,7.929999999999949e-07,0.064824134,0.0665056338892397
794,7.939999999999949e-07,0.06487474,0.066563086661591
795,7.949999999999948e-07,0.06492591,0.0666205394339424
796,7.959999999999948e-07,0.06497684,0.0666779922062937
797,7.969999999999948e-07,0.0650278,0.066735444978645
798,7.979999999999947e-07,0.06507951,0.0667928977509963
799,7.989999999999947e-07,0.06513077,0.0668503505233476
800,7.999999999999947e-07,0.06518254,0.0669078032956989
801,8.009999999999946e-07,0.065234154,0.0669651504526224
802,8.019999999999946e-07,0.06528595,0.067022497609546
803,8.029999999999946e-07,0.06533781,0.0670798447664696
804,8.039999999999945e-07,0.0653899,0.0671371919233932
805,8.049999999999945e-07,0.065442055,0.0671945390803168
806,8.059999999999945e-07,0.06549436,0.0672518862372404
807,8.069999999999945e-07,0.06554669,0.0673092333941639
808,8.079999999999944e-07,0.06559947,0.0673665805510875
809,8.089999999999944e-07,0.06565231,0.0674239277080111
