,Sim_time,predicted_signal_vinn,actual_signal_vinn
457,4.570000000000042e-07,0.053023560282245995,0.0575405111353259
458,4.580000000000042e-07,0.053046973594887005,0.057613861192119
459,4.590000000000042e-07,0.053097754251618404,0.057687211248912
460,4.600000000000042e-07,0.05314339609596795,0.0577605613057051
461,4.610000000000042e-07,0.05323175785698568,0.0578345971802678
462,4.620000000000043e-07,0.05340373638633804,0.0579086330548305
463,4.630000000000043e-07,0.05346593570290233,0.0579826689293932
464,4.640000000000043e-07,0.05350791583348373,0.0580567048039559
465,4.650000000000043e-07,0.05361484045388966,0.0581307406785187
466,4.660000000000044e-07,0.05361592439118927,0.0582047765530814
467,4.670000000000044e-07,0.05372533815817567,0.0582788124276441
468,4.680000000000044e-07,0.05377029657790096,0.0583528483022068
469,4.690000000000044e-07,0.05389712977034498,0.0584268841767695
470,4.700000000000044e-07,0.054068905295862134,0.0585009200513322
471,4.710000000000045e-07,0.054168035924191726,0.0585755310109553
472,4.720000000000045e-07,0.054244437191475224,0.0586501419705783
473,4.730000000000045e-07,0.054363476633344676,0.0587247529302013
474,4.740000000000045e-07,0.05457973381770818,0.0587993638898244
475,4.750000000000046e-07,0.05465323454460852,0.0588739748494474
476,4.760000000000046e-07,0.054681061879322465,0.0589485858090704
477,4.770000000000046e-07,0.05478233720440501,0.0590231967686934
478,4.780000000000046e-07,0.054861691362750944,0.0590978077283165
479,4.790000000000045e-07,0.05493356407379897,0.0591724186879395
480,4.800000000000045e-07,0.0550481767180762,0.0592470296475625
481,4.810000000000045e-07,0.055136770456334736,0.0593221199275472
482,4.820000000000044e-07,0.05505816446255061,0.0593972102075319
483,4.830000000000044e-07,0.05511209652533418,0.0594723004875165
484,4.840000000000044e-07,0.05519945095449939,0.0595473907675012
485,4.850000000000044e-07,0.0552610602369486,0.0596224810474859
486,4.860000000000043e-07,0.055345206455499354,0.0596975713274706
487,4.870000000000043e-07,0.05536475074310883,0.0597726616074552
488,4.880000000000043e-07,0.05539225834610485,0.0598477518874399
489,4.890000000000042e-07,0.05537703813756791,0.0599228421674246
490,4.900000000000042e-07,0.05545296508261323,0.0599979324474093
491,4.910000000000042e-07,0.055518887271127824,0.0600734189220191
492,4.920000000000041e-07,0.05572117040786251,0.0601489053966289
493,4.930000000000041e-07,0.0558013359547464,0.0602243918712387
494,4.940000000000041e-07,0.05587492600122983,0.0602998783458485
495,4.95000000000004e-07,0.055953052662497414,0.0603753648204583
496,4.96000000000004e-07,0.05604523970050028,0.0604508512950682
497,4.97000000000004e-07,0.05611336518020845,0.060526337769678
498,4.98000000000004e-07,0.05620010622749272,0.0606018242442878
499,4.990000000000039e-07,0.056159355022234,0.0606773107188976
500,5.000000000000039e-07,0.056198853341728326,0.0607527971935074
501,5.010000000000039e-07,0.05631407697319123,0.0608286074572235
502,5.020000000000038e-07,0.056368241997804346,0.0609044177209396
503,5.030000000000038e-07,0.056429827612654374,0.0609802279846557
504,5.040000000000038e-07,0.05652120803181397,0.0610560382483718
505,5.050000000000037e-07,0.05659690464891718,0.0611318485120878
506,5.060000000000037e-07,0.056659349907100684,0.0612076587758039
507,5.070000000000037e-07,0.05678292491490687,0.06128346903952
508,5.080000000000036e-07,0.056856364838287855,0.0613592793032361
509,5.090000000000036e-07,0.05689163012348196,0.0614350895669522
510,5.100000000000036e-07,0.05697282476911307,0.0615108998306682
511,5.110000000000036e-07,0.05706903477846327,0.0615869706123519
512,5.120000000000035e-07,0.05707711408572839,0.0616630413940356
513,5.130000000000035e-07,0.05723421819618531,0.0617391121757193
514,5.140000000000035e-07,0.05735891457343058,0.061815182957403
515,5.150000000000034e-07,0.05737860347510086,0.0618912537390867
516,5.160000000000034e-07,0.057444233147335225,0.0619673245207704
517,5.170000000000034e-07,0.05748235478856144,0.0620433953024541
518,5.180000000000033e-07,0.05754429584140813,0.0621194660841378
519,5.190000000000033e-07,0.05770801730339188,0.0621955368658215
520,5.200000000000033e-07,0.057802073141146215,0.0622716076475052
521,5.210000000000032e-07,0.057860457716732025,0.0623478834957611
522,5.220000000000032e-07,0.05789734624480788,0.0624241593440171
523,5.230000000000032e-07,0.05799791008366443,0.062500435192273
524,5.240000000000032e-07,0.05807547960622271,0.062576711040529
525,5.250000000000031e-07,0.058057700523569324,0.0626529868887849
526,5.260000000000031e-07,0.05810123225431554,0.0627292627370408
527,5.270000000000031e-07,0.05818025299946901,0.0628055385852968
528,5.28000000000003e-07,0.05824806681778326,0.0628818144335527
529,5.29000000000003e-07,0.058339592942885675,0.0629580902818087
530,5.30000000000003e-07,0.05842006855619949,0.0630343661300646
531,5.310000000000029e-07,0.058559986981923315,0.0631107983184699
532,5.320000000000029e-07,0.05859387843161621,0.0631872305068752
533,5.330000000000029e-07,0.05869314568495371,0.0632636626952806
534,5.340000000000028e-07,0.058740043347752416,0.0633400948836859
535,5.350000000000028e-07,0.058780403430186666,0.0634165270720912
536,5.360000000000028e-07,0.05883259375690538,0.0634929592604965
537,5.370000000000028e-07,0.05898507562101213,0.0635693914489018
538,5.380000000000027e-07,0.05898661245231477,0.0636458236373072
539,5.390000000000027e-07,0.0590980026321936,0.0637222558257125
540,5.400000000000027e-07,0.059120187246572385,0.0637986880141178
541,5.410000000000026e-07,0.05932830381979509,0.0638752336245888
542,5.420000000000026e-07,0.059373148135887746,0.0639517792350597
543,5.430000000000026e-07,0.05944475130822664,0.0640283248455307
544,5.440000000000025e-07,0.05950984510126195,0.0641048704560017
545,5.450000000000025e-07,0.05962701392872559,0.0641814160664727
546,5.460000000000025e-07,0.05969210772176091,0.0642579616769437
547,5.470000000000024e-07,0.05975960750736461,0.0643345072874146
548,5.480000000000024e-07,0.059821812809763765,0.0644110528978856
549,5.490000000000024e-07,0.05990357004970307,0.0644875985083566
550,5.500000000000024e-07,0.059997101227328306,0.0645641441188276
551,5.510000000000023e-07,0.06005603960262081,0.0646407652699098
552,5.520000000000023e-07,0.06015589439899375,0.0647173864209921
553,5.530000000000023e-07,0.060208026595930456,0.0647940075720743
554,5.540000000000022e-07,0.060316319863990664,0.0648706287231565
555,5.550000000000022e-07,0.06034879194845296,0.0649472498742388
556,5.560000000000022e-07,0.060452702618732326,0.065023871025321
557,5.570000000000021e-07,0.06050615744573153,0.0651004921764032
558,5.580000000000021e-07,0.06061399118844538,0.0651771133274855
559,5.590000000000021e-07,0.06067613137917212,0.0652537344785677
560,5.60000000000002e-07,0.060737968686756315,0.0653303556296499
561,5.61000000000002e-07,0.060737968686756315,0.0654070188234502
562,5.62000000000002e-07,0.06079976774028031,0.0654836820172504
563,5.63000000000002e-07,0.06097833070328364,0.0655603452110507
564,5.640000000000019e-07,0.06107386219805151,0.0656370084048509
565,5.650000000000019e-07,0.06112870000978108,0.0657136715986511
566,5.660000000000019e-07,0.06121251660373219,0.0657903347924514
567,5.670000000000018e-07,0.06125137453031539,0.0658669979862516
568,5.680000000000018e-07,0.06138399690608472,0.0659436611800519
569,5.690000000000018e-07,0.061391683986234555,0.0660203243738521
570,5.700000000000017e-07,0.0614535237596636,0.0660969875676523
571,5.710000000000017e-07,0.0616112165551164,0.0661736631345218
572,5.720000000000017e-07,0.06167058829811556,0.0662503387013912
573,5.730000000000017e-07,0.06176753463056421,0.0663270142682607
574,5.740000000000016e-07,0.0618257024300334,0.0664036898351301
575,5.750000000000016e-07,0.061923596359813426,0.0664803654019996
576,5.760000000000016e-07,0.061963257465163755,0.066557040968869
577,5.770000000000015e-07,0.06201706494794399,0.0666337165357385
578,5.780000000000015e-07,0.06205916645283451,0.0667103921026079
579,5.790000000000015e-07,0.06223053069328226,0.0667870676694774
580,5.800000000000014e-07,0.06232869347185756,0.0668637432363468
581,5.810000000000014e-07,0.062391334827679334,0.0669404048605812
582,5.820000000000014e-07,0.06244348122464545,0.0670170664848155
583,5.830000000000013e-07,0.06253613558722627,0.0670937281090499
584,5.840000000000013e-07,0.06255553800392065,0.0671703897332842
585,5.850000000000013e-07,0.06273225173557187,0.0672470513575185
586,5.860000000000013e-07,0.06276440296362976,0.0673237129817529
587,5.870000000000012e-07,0.06286728689341504,0.0674003746059872
588,5.880000000000012e-07,0.0630867186465072,0.0674770362302216
589,5.890000000000012e-07,0.06314459085701138,0.0675536978544559
590,5.900000000000011e-07,0.06321532355873874,0.0676303594786902
591,5.910000000000011e-07,0.06324195950358441,0.0677069837917379
592,5.920000000000011e-07,0.0635473476956253,0.0677836081047856
593,5.93000000000001e-07,0.06368803456645847,0.0678602324178334
594,5.94000000000001e-07,0.0637785336695851,0.0679368567308811
595,5.95000000000001e-07,0.06380131761094181,0.0680134810439288
596,5.960000000000009e-07,0.06389582990079576,0.0680901053569765
597,5.970000000000009e-07,0.06399557428380645,0.0681667296700242
598,5.980000000000009e-07,0.06408308562242211,0.0682433539830719
599,5.990000000000009e-07,0.06413270432131121,0.0683199782961196
600,6.000000000000008e-07,0.06418640383748857,0.0683966026091673
601,6.010000000000008e-07,0.06423535046893153,0.0684731688393709
602,6.020000000000008e-07,0.06437492503705987,0.0685497350695746
603,6.030000000000007e-07,0.06449075360240755,0.0686263012997782
604,6.040000000000007e-07,0.06453266747369353,0.0687028675299818
605,6.050000000000007e-07,0.0645106474509605,0.0687794337601854
606,6.060000000000006e-07,0.06460255247529353,0.0688559999903891
607,6.070000000000006e-07,0.06468806125527904,0.0689325662205927
608,6.080000000000006e-07,0.06474654430980742,0.0690091324507963
609,6.090000000000005e-07,0.06478923171463052,0.0690856986809999
610,6.100000000000005e-07,0.06489950173651192,0.0691622649112036
611,6.110000000000005e-07,0.06494012686178785,0.0692387545811069
612,6.120000000000005e-07,0.06492117410716292,0.0693152442510103
613,6.130000000000004e-07,0.06501685764880104,0.0693917339209136
614,6.140000000000004e-07,0.06505513106545627,0.069468223590817
615,6.150000000000004e-07,0.06512244765614603,0.0695447132607204
616,6.160000000000003e-07,0.06510575781985359,0.0696212029306237
617,6.170000000000003e-07,0.06510575781985359,0.0696976926005271
618,6.180000000000003e-07,0.06521398885395265,0.0697741822704304
619,6.190000000000002e-07,0.06525857106902015,0.0698506719403338
620,6.200000000000002e-07,0.06538434626057084,0.0699271616102372
621,6.210000000000002e-07,0.06543154262515606,0.0700035582740923
622,6.220000000000001e-07,0.06544533363059041,0.0700799549379474
623,6.230000000000001e-07,0.06568941644867195,0.0701563516018025
624,6.240000000000001e-07,0.06574027209756839,0.0702327482656576
625,6.25e-07,0.06579752448773318,0.0703091449295127
626,6.26e-07,0.06588004556172122,0.0703855415933678
627,6.27e-07,0.0659307951168677,0.070461938257223
628,6.28e-07,0.06601326314398072,0.0705383349210781
629,6.289999999999999e-07,0.06610207486548708,0.0706147315849332
630,6.299999999999999e-07,0.06614648072624026,0.0706911282487883
631,6.309999999999999e-07,0.06626701091971313,0.0707674172641798
632,6.319999999999998e-07,0.06632410416925291,0.0708437062795714
633,6.329999999999998e-07,0.06641925958515257,0.0709199952949629
634,6.339999999999998e-07,0.06655645164129911,0.0709962843103545
635,6.349999999999997e-07,0.06662605415136771,0.071072573325746
636,6.359999999999997e-07,0.06670887954639168,0.0711488623411376
637,6.369999999999997e-07,0.06682502785932834,0.0712251513565291
638,6.379999999999997e-07,0.06690845089487388,0.0713014403719206
639,6.389999999999996e-07,0.06697803559211671,0.0713777293873122
640,6.399999999999996e-07,0.06703101579499231,0.0714540184027037
641,6.409999999999996e-07,0.06712076721826213,0.0715301867312447
642,6.419999999999995e-07,0.06715990622066607,0.0716063550597856
643,6.429999999999995e-07,0.06721200257104507,0.0716825233883265
644,6.439999999999995e-07,0.06729362979896222,0.0717586917168674
645,6.449999999999994e-07,0.06742210884865626,0.0718348600454084
646,6.459999999999994e-07,0.06749865783153727,0.0719110283739493
647,6.469999999999994e-07,0.0675375172614846,0.0719871967024902
648,6.479999999999993e-07,0.06754345777164265,0.0720633650310311
649,6.489999999999993e-07,0.06760772054127671,0.0721395333595721
650,6.499999999999993e-07,0.06763353496149643,0.072215701688113
651,6.509999999999993e-07,0.06770655090798941,0.0722917377210065
652,6.519999999999992e-07,0.06776056630377189,0.0723677737539001
653,6.529999999999992e-07,0.06779172144494758,0.0724438097867936
654,6.539999999999992e-07,0.06797572910125041,0.0725198458196871
655,6.549999999999991e-07,0.06806649237800352,0.0725958818525807
656,6.559999999999991e-07,0.0681419718410382,0.0726719178854742
657,6.569999999999991e-07,0.06823632116983155,0.0727479539183677
658,6.57999999999999e-07,0.06831180063286622,0.0728239899512613
659,6.58999999999999e-07,0.06836199376239835,0.0729000259841548
660,6.59999999999999e-07,0.0684410380660784,0.0729760620170484
661,6.609999999999989e-07,0.0684912131223975,0.0730519554219933
662,6.619999999999989e-07,0.06856647570687613,0.0731278488269383
663,6.629999999999989e-07,0.06865157863986236,0.0732037422318833
664,6.639999999999989e-07,0.0687468463592832,0.0732796356368283
665,6.649999999999988e-07,0.06880733353365623,0.0733555290417733
666,6.659999999999988e-07,0.06901880967405219,0.0734314224467183
667,6.669999999999988e-07,0.06906269472552759,0.0735073158516632
668,6.679999999999987e-07,0.06913148607712491,0.0735832092566082
669,6.689999999999987e-07,0.06922293220604751,0.0736591026615532
670,6.699999999999987e-07,0.06928546979840867,0.0737349960664982
671,6.709999999999986e-07,0.06937510229161034,0.0738107376529785
672,6.719999999999986e-07,0.0694700778094092,0.0738864792394588
673,6.729999999999986e-07,0.0695798809475895,0.0739622208259391
674,6.739999999999985e-07,0.06960021809035581,0.0740379624124194
675,6.749999999999985e-07,0.06959340217500193,0.0741137039988997
676,6.759999999999985e-07,0.06976613354417902,0.07418944558538
677,6.769999999999985e-07,0.06980593583427622,0.0742651871718603
678,6.779999999999984e-07,0.07001578480252671,0.0743409287583406
679,6.789999999999984e-07,0.07010427052522525,0.074416670344821
680,6.799999999999984e-07,0.07017523672589224,0.0744924119313012
681,6.809999999999983e-07,0.07027109912614514,0.0745679935317585
682,6.819999999999983e-07,0.07029088703534206,0.0746435751322158
683,6.829999999999983e-07,0.07038059691205302,0.074719156732673
684,6.839999999999982e-07,0.07048253133029747,0.0747947383331303
685,6.849999999999982e-07,0.07052101824612181,0.0748703199335875
686,6.859999999999982e-07,0.07058437486818658,0.0749459015340448
687,6.869999999999981e-07,0.07068354804890661,0.0750214831345021
688,6.879999999999981e-07,0.07064416035396684,0.0750970647349593
689,6.889999999999981e-07,0.07072556269105539,0.0751726463354166
690,6.89999999999998e-07,0.07080000313916215,0.0752482279358738
691,6.90999999999998e-07,0.07087577131182912,0.0753236423006475
692,6.91999999999998e-07,0.07095150311944924,0.0753990566654212
693,6.92999999999998e-07,0.07103946977243208,0.0754744710301949
694,6.939999999999979e-07,0.07110146221279907,0.0755498853949686
695,6.949999999999979e-07,0.07119680534628767,0.0756252997597423
696,6.959999999999979e-07,0.07123400081050787,0.075700714124516
697,6.969999999999978e-07,0.07133554318803317,0.0757761284892897
698,6.979999999999978e-07,0.07140993411647363,0.0758515428540634
699,6.989999999999978e-07,0.07145332882473054,0.075926957218837
700,6.999999999999977e-07,0.07154476736960338,0.0760023715836107
701,7.009999999999977e-07,0.07155354647093645,0.0760776122878435
702,7.019999999999977e-07,0.07159656847561255,0.0761528529920762
703,7.029999999999977e-07,0.07178794559227522,0.0762280936963089
